,Higher Seed,Lower Seed,Upset Score
1844,New Mexico St,Tennessee,0.21002084421167347
1845,New Mexico St,Texas Tech,0.007167810839568356
1846,New Mexico St,UC Irvine,0.047375882893412685
1847,New Mexico St,UCF,0.2469736556148869
1848,New Mexico St,Utah St,0.25143530311476076
1849,New Mexico St,VA Commonwealth,0.12746449966563533
1850,New Mexico St,Vermont,0.11016927024777515
1851,New Mexico St,Villanova,0.23324219020398546
1852,New Mexico St,Virginia,0.24854967069447786
1853,New Mexico St,Virginia Tech,0.24992209649153074
1854,New Mexico St,Washington,0.23863370247111543
1855,New Mexico St,Wisconsin,0.21126073236768753
1856,New Mexico St,Wofford,0.10110599408699161
1857,New Mexico St,Yale,0.20569277009759504
1858,North Carolina,Northeastern,0.11630911134942484
1859,North Carolina,Ohio St,0.08119894338701394
1860,North Carolina,Oklahoma,0.14751404211271657
1861,North Carolina,Old Dominion,0.12863744266743138
1862,North Carolina,Oregon,0.11526201579283396
1863,North Carolina,Prairie View,0.21910765271528687
1864,North Carolina,Purdue,0.0677511889292326
1865,North Carolina,Seton Hall,0.09429081117167626
1866,North Carolina,St John's,0.06686696217177901
1867,North Carolina,St Louis,0.09836614991021964
1868,North Carolina,St Mary's CA,0.6636872542272991
1869,North Carolina,Syracuse,0.13465253484795559
1870,North Carolina,Temple,0.08697145659829303
1871,North Carolina,Tennessee,0.11019280259060504
1872,North Carolina,Texas Tech,0.32738145764184906
1873,North Carolina,UC Irvine,0.27283776390886577
1874,North Carolina,UCF,0.07323999118739155
1875,North Carolina,Utah St,0.06877834368752
1876,North Carolina,VA Commonwealth,0.19274914713664315
1877,North Carolina,Vermont,0.21004437655450336
1878,North Carolina,Villanova,0.08697145659829303
1879,North Carolina,Virginia,0.07166397610779834
1880,North Carolina,Virginia Tech,0.07029155031075002
1881,North Carolina,Washington,0.08157994433116533
1882,North Carolina,Wisconsin,0.10895291443459099
1883,North Carolina,Wofford,0.21910765271528687
1884,North Carolina,Yale,0.11452087670468347
1885,Northeastern,Ohio St,0.22638029159884346
1886,Northeastern,Oklahoma,0.15683437918919146
1887,Northeastern,Old Dominion,0.17641098826599705
1888,Northeastern,Oregon,0.1991198768942391
1889,Northeastern,Prairie View,0.0831407396920486
1890,Northeastern,Purdue,0.24149729979333412
1891,Northeastern,Seton Hall,0.21239097556863953
1892,Northeastern,St John's,0.2435906340961439
1893,Northeastern,St Louis,0.20808230028625413
1894,Northeastern,St Mary's CA,0.3617599947563899
1895,Northeastern,Syracuse,0.17016255954162854
1896,Northeastern,Temple,0.22017700322970568
1897,Northeastern,Tennessee,0.2039557535526249
1898,Northeastern,Texas Tech,0.025454198170938747
1899,Northeastern,UC Irvine,0.029089495562042295
1900,Northeastern,UCF,0.235108485151789
1901,Northeastern,Utah St,0.24023680849120807
1902,Northeastern,VA Commonwealth,0.110199254902215
1903,Northeastern,Vermont,0.09243735239667303
1904,Northeastern,Villanova,0.22017700322970568
1905,Northeastern,Virginia,0.23688450298324568
1906,Northeastern,Virginia Tech,0.23845693153216088
1907,Northeastern,Washington,0.22596852100056142
1908,Northeastern,Wisconsin,0.1969510838262556
1909,Northeastern,Wofford,0.0831407396920486
1910,Northeastern,Yale,0.19982768219040997
1911,Ohio St,Oklahoma,0.1909177226433525
1912,Ohio St,Old Dominion,0.20979432208863766
1913,Ohio St,Oregon,0.22316974896323508
1914,Ohio St,Prairie View,0.11932411204078217
1915,Ohio St,Purdue,0.27068057582683647
1916,Ohio St,Seton Hall,0.24414095358439278
1917,Ohio St,St John's,0.27156480258429005
1918,Ohio St,St Louis,0.24006561484584943
1919,Ohio St,St Mary's CA,0.3252554894712289
1920,Ohio St,Syracuse,0.20377922990811348
1921,Ohio St,Temple,0.25146030815777604
1922,Ohio St,Tennessee,0.22823896216546402
1923,Ohio St,Texas Tech,0.011050307114221114
1924,Ohio St,UC Irvine,0.06559400084720327
1925,Ohio St,UCF,0.26519177356867746
1926,Ohio St,Utah St,0.26965342106854906
1927,Ohio St,VA Commonwealth,0.14568261761942589
1928,Ohio St,Vermont,0.12838738820156684
1929,Ohio St,Villanova,0.25146030815777604
1930,Ohio St,Virginia,0.26676778864827067
1931,Ohio St,Virginia Tech,0.26814021444532016
1932,Ohio St,Washington,0.25685182042490373
1933,Ohio St,Wisconsin,0.22947885032147808
1934,Ohio St,Wofford,0.11932411204078217
1935,Ohio St,Yale,0.2239108880513856
1936,Oklahoma,Old Dominion,0.18221033226185296
1937,Oklahoma,Oregon,0.2049192208900928
1938,Oklahoma,Prairie View,0.08894008368790227
1939,Oklahoma,Purdue,0.24729664378919008
1940,Oklahoma,Seton Hall,0.21819031956449547
1941,Oklahoma,St John's,0.24938997809200097
1942,Oklahoma,St Louis,0.2138816442821101
1943,Oklahoma,St Mary's CA,0.36321234929240526
1944,Oklahoma,Syracuse,0.17596190353748561
1945,Oklahoma,Temple,0.2259763472255571
1946,Oklahoma,Tennessee,0.2097550975484786
1947,Oklahoma,Texas Tech,0.021713753985838413
1948,Oklahoma,UC Irvine,0.03394995515758209
1949,Oklahoma,UCF,0.24090782914764156
1950,Oklahoma,Utah St,0.24603615248706173
1951,Oklahoma,VA Commonwealth,0.11599859889806866
1952,Oklahoma,Vermont,0.09823669639252669
1953,Oklahoma,Villanova,0.2259763472255571
1954,Oklahoma,Virginia,0.2426838469790971
1955,Oklahoma,Virginia Tech,0.2442562755280123
1956,Oklahoma,Washington,0.23176786499641394
1957,Oklahoma,Wisconsin,0.20275042782210922
1958,Oklahoma,Wofford,0.08894008368790227
1959,Oklahoma,Yale,0.20562702618626477
1960,Old Dominion,Oregon,0.22628523892440078
1961,Old Dominion,Prairie View,0.11030610172221028
1962,Old Dominion,Purdue,0.2686626618234981
1963,Old Dominion,Seton Hall,0.23955633759880346
1964,Old Dominion,St John's,0.27075599612630896
1965,Old Dominion,St Louis,0.23524766231641808
1966,Old Dominion,St Mary's CA,0.3418463312580972
1967,Old Dominion,Syracuse,0.19732792157179363
1968,Old Dominion,Temple,0.24734236525986508
1969,Old Dominion,Texas Tech,0.0003477359515303702
1970,Old Dominion,UC Irvine,0.05531597319189008
1971,Old Dominion,UCF,0.26227384718194957
1972,Old Dominion,Utah St,0.2674021705213697
1973,Old Dominion,VA Commonwealth,0.13736461693237667
1974,Old Dominion,Vermont,0.1196027144268347
1975,Old Dominion,Villanova,0.24734236525986508
1976,Old Dominion,Virginia,0.2640498650134051
1977,Old Dominion,Virginia Tech,0.2656222935623203
1978,Old Dominion,Washington,0.25313388303072193
1979,Old Dominion,Wisconsin,0.22411644585641724
1980,Old Dominion,Wofford,0.11030610172221028
1981,Oregon,Prairie View,0.11245770152427742
1982,Oregon,Purdue,0.27081426162556294
1983,Oregon,Seton Hall,0.24170793740086835
1984,Oregon,St John's,0.2729075959283727
1985,Oregon,St Louis,0.23739926211848295
1986,Oregon,St Mary's CA,0.3396947314560323
1987,Oregon,Syracuse,0.1994795213738585
1988,Oregon,Temple,0.24949396506193222
1989,Oregon,Tennessee,0.23327271538485372
1990,Oregon,Texas Tech,0.0018038638505367688
1991,Oregon,UC Irvine,0.057467572993957244
1992,Oregon,UCF,0.2644254469840156
1993,Oregon,Utah St,0.26955377032343464
1994,Oregon,VA Commonwealth,0.1395162167344438
1995,Oregon,Vermont,0.12175431422890184
1996,Oregon,Villanova,0.24949396506193222
1997,Oregon,Virginia,0.26620146481547224
1998,Oregon,Virginia Tech,0.26777389336438856
1999,Oregon,Washington,0.25528548283278796
2000,Oregon,Wisconsin,0.2262680456584844
2001,Oregon,Wofford,0.11245770152427742
2002,Oregon,Yale,0.2291446440226388
2003,Prairie View,Purdue,0.23992017895738832
2004,Prairie View,Seton Hall,0.21081385473269373
2005,Prairie View,St John's,0.2420135132601981
2006,Prairie View,St Louis,0.20650517945030833
2007,Prairie View,St Mary's CA,0.3600220206203855
2008,Prairie View,Syracuse,0.16901269875895686
2009,Prairie View,Temple,0.2185998823937576
2010,Prairie View,Texas Tech,0.023716224034936617
2011,Prairie View,UC Irvine,0.030827469698046672
2012,Prairie View,UCF,0.23353136431584096
2013,Prairie View,Utah St,0.23865968765526227
2014,Prairie View,VA Commonwealth,0.11091608647027046
2015,Prairie View,Vermont,0.09362085705241027
2016,Prairie View,Villanova,0.2185998823937576
2017,Prairie View,Virginia,0.23530738214729763
2018,Prairie View,Virginia Tech,0.23687981069621283
2019,Prairie View,Washington,0.22439140016461334
2020,Prairie View,Wofford,0.08455758089162674
2021,Purdue,Seton Hall,0.22932398448899918
2022,Purdue,St John's,0.256747833488893
2023,Purdue,St Louis,0.22524864575045467
2024,Purdue,St Mary's CA,0.3400724585666249
2025,Purdue,Syracuse,0.18896226081271644
2026,Purdue,Temple,0.23664333906238127
2027,Purdue,Tennessee,0.2134219930700693
2028,Purdue,Texas Tech,0.0037666619811725366
2029,Purdue,UC Irvine,0.050777031751808505
2030,Purdue,UCF,0.25037480447328275
2031,Purdue,Utah St,0.2548364519731566
2032,Purdue,VA Commonwealth,0.13086564852403115
2033,Purdue,Vermont,0.11357041910617097
2034,Purdue,Villanova,0.23664333906238127
2035,Purdue,Virginia,0.2519508195528737
2036,Purdue,Virginia Tech,0.25332324534992656
2037,Purdue,Washington,0.24203485132951125
2038,Purdue,Wisconsin,0.21466188122608335
2039,Purdue,Wofford,0.10450714294538743
2040,Purdue,Yale,0.20909391895599086
2041,Seton Hall,St John's,0.2683632477462706
2042,Seton Hall,St Louis,0.23686406000783225
2043,Seton Hall,St Mary's CA,0.32845704430924955
2044,Seton Hall,Syracuse,0.20057767507009402
2045,Seton Hall,Temple,0.24825875331975886
2046,Seton Hall,Tennessee,0.22503740732744687
2047,Seton Hall,Texas Tech,0.007848752276202797
2048,Seton Hall,UC Irvine,0.06239244600918609
2049,Seton Hall,UCF,0.2619902187306603
2050,Seton Hall,Utah St,0.26645186623053185
2051,Seton Hall,VA Commonwealth,0.14248106278140646
2052,Seton Hall,Vermont,0.12518583336354627
2053,Seton Hall,Villanova,0.24825875331975886
2054,Seton Hall,Virginia,0.26356623381025124
2055,Seton Hall,Virginia Tech,0.26493865960730184
2056,Seton Hall,Washington,0.2536502655868865
2057,Seton Hall,Wisconsin,0.22627729548346093
2058,Seton Hall,Wofford,0.11612255720276274
2059,Seton Hall,Yale,0.22070933321336617
2060,St John's,St Louis,0.22732647439266002
2061,St John's,St Mary's CA,0.3379946299244195
2062,St John's,Syracuse,0.1910400894549229
2063,St John's,Temple,0.23872116770458662
2064,St John's,Tennessee,0.2154998217122746
2065,St John's,Texas Tech,0.001688833338968354
2066,St John's,UC Irvine,0.05285486039401496
2067,St John's,UCF,0.25245263311548694
2068,St John's,Utah St,0.25691428061536187
2069,St John's,VA Commonwealth,0.13294347716623875
2070,St John's,Vermont,0.11564824774837629
2071,St John's,Villanova,0.23872116770458662
2072,St John's,Virginia,0.25402864819508125
2073,St John's,Virginia Tech,0.25540107399213186
2074,St John's,Washington,0.24411267997171543
2075,St John's,Wisconsin,0.21673970986829094
2076,St John's,Wofford,0.10658497158759503
2077,St John's,Yale,0.21117174759819732
2078,St Louis,St Mary's CA,0.3531289614265469
2079,St Louis,Syracuse,0.18604529140334283
2080,St Louis,Temple,0.2360597350914166
2081,St Louis,Texas Tech,0.011630366119977753
2082,St Louis,UC Irvine,0.04403334302343931
2083,St Louis,UCF,0.250991217013501
2084,St Louis,Utah St,0.2561195403529212
2085,St Louis,VA Commonwealth,0.12608198676392815
2086,St Louis,Vermont,0.10832008425838505
2087,St Louis,Villanova,0.2360597350914166
2088,St Louis,Virginia,0.25276723484495656
2089,St Louis,Virginia Tech,0.25433966339387293
2090,St Louis,Washington,0.24185125286227344
2091,St Louis,Wisconsin,0.21283381568796647
2092,St Louis,Wofford,0.09902347155376176
2093,St Louis,Yale,0.215710414052122
2094,St Mary's CA,Syracuse,0.1476221568383958
2095,St Mary's CA,Temple,0.19763660052646953
2096,St Mary's CA,Tennessee,0.18141535084938878
2097,St Mary's CA,Texas Tech,0.05005350068492592
2098,St Mary's CA,UC Irvine,0.005610208458492305
2099,St Mary's CA,UCF,0.21256808244855288
2100,St Mary's CA,Utah St,0.2176964057879742
2101,St Mary's CA,VA Commonwealth,0.08765885219898112
2102,St Mary's CA,Vermont,0.06989694969343688
2103,St Mary's CA,Villanova,0.19763660052646953
2104,St Mary's CA,Virginia,0.21434410028000955
2105,St Mary's CA,Virginia Tech,0.21591652882892587
2106,St Mary's CA,Washington,0.20342811829732527
2107,St Mary's CA,Wisconsin,0.17441068112301944
2108,St Mary's CA,Wofford,0.06060033698881473
2109,St Mary's CA,Yale,0.17728727948717382
2110,Syracuse,Temple,0.24961767864173662
2111,Syracuse,Tennessee,0.23339642896465812
2112,Syracuse,Texas Tech,0.0019275774303399995
2113,Syracuse,UC Irvine,0.057591286573760475
2114,Syracuse,UCF,0.26454916056381994
2115,Syracuse,Utah St,0.26967748390324126
2116,Syracuse,VA Commonwealth,0.13963993031424818
2117,Syracuse,Vermont,0.12187802780870621
2118,Syracuse,Villanova,0.24961767864173662
2119,Syracuse,Virginia,0.2663251783952766
2120,Syracuse,Virginia Tech,0.2678976069441918
2121,Syracuse,Washington,0.25540919641259235
2122,Syracuse,Wisconsin,0.22639175923828875
2123,Syracuse,Wofford,0.11258141510408179
2124,Syracuse,Yale,0.22926835760244316
2125,Temple,Tennessee,0.22898629133148646
2126,Temple,Texas Tech,0.011797636280241275
2127,Temple,UC Irvine,0.06634133001322454
2128,Temple,UCF,0.2659391027346988
2129,Temple,Utah St,0.27040075023457144
2130,Temple,VA Commonwealth,0.14642994678544605
2131,Temple,Vermont,0.12913471736758586
2132,Temple,Villanova,0.2522076373237985
2133,Temple,Virginia,0.2675151178142908
2134,Temple,Virginia Tech,0.2688875436113415
2135,Temple,Washington,0.257599149590925
2136,Temple,Wisconsin,0.23022617948750052
2137,Temple,Wofford,0.12007144120680233
2138,Temple,Yale,0.22465821721740464
2139,Tennessee,Texas Tech,0.18268604022664237
2140,Tennessee,UC Irvine,0.1281423464936613
2141,Tennessee,UCF,0.07145542622781179
2142,Tennessee,Utah St,0.07591707372768675
2143,Tennessee,VA Commonwealth,0.048053729721438676
2144,Tennessee,Vermont,0.06534895913929883
2145,Tennessee,Villanova,0.057723960816911474
2146,Tennessee,Virginia,0.07303144130740385
2147,Tennessee,Virginia Tech,0.07440386710445787
2148,Tennessee,Washington,0.06311547308404028
2149,Tennessee,Wisconsin,0.035742502980613516
2150,Tennessee,Wofford,0.0744122353000824
2151,Tennessee,Yale,0.03017454071051992
2152,Texas Tech,UC Irvine,0.05536219917509844
2153,Texas Tech,UCF,0.25495997189657266
2154,Texas Tech,Utah St,0.2594216193964465
2155,Texas Tech,VA Commonwealth,0.13545081594732108
2156,Texas Tech,Vermont,0.1181555865294609
2157,Texas Tech,Villanova,0.24122850648567123
2158,Texas Tech,Virginia,0.2565359869761636
2159,Texas Tech,Virginia Tech,0.25790841277321647
2160,Texas Tech,Washington,0.24662001875280118
2161,Texas Tech,Wisconsin,0.21924704864937328
2162,Texas Tech,Wofford,0.10909231036867736
2163,Texas Tech,Yale,0.2136790863792808
2164,UC Irvine,UCF,0.2532338262806124
2165,UC Irvine,Utah St,0.2583621496200326
2166,UC Irvine,VA Commonwealth,0.12832459603103952
2167,UC Irvine,Vermont,0.11056269352549869
2168,UC Irvine,Villanova,0.23830234435852793
2169,UC Irvine,Virginia,0.25500984411206795
2170,UC Irvine,Virginia Tech,0.25658227266098427
2171,UC Irvine,Washington,0.2440938621293848
2172,UC Irvine,Wisconsin,0.2150764249550801
2173,UC Irvine,Wofford,0.10126608082087313
2174,UC Irvine,Yale,0.2179530233192356
2175,UCF,Utah St,0.2613264473489908
2176,UCF,VA Commonwealth,0.13128889375999772
2177,UCF,Vermont,0.11352699125445348
2178,UCF,Villanova,0.24126664208748616
2179,UCF,Virginia,0.25797414184102613
2180,UCF,Virginia Tech,0.25954657038994133
2181,UCF,Washington,0.24705815985834187
2182,UCF,Wisconsin,0.21804072268403604
2183,UCF,Wofford,0.10423037854983133
2184,UCF,Yale,0.22091732104819042
2185,Utah St,VA Commonwealth,0.029055669302994025
2186,Utah St,Vermont,0.011760439885133867
2187,Utah St,Villanova,0.13483335984134417
2188,Utah St,Virginia,0.15014084033183883
2189,Utah St,Virginia Tech,0.1515132661288883
2190,Utah St,Washington,0.1402248721084707
2191,Utah St,Wisconsin,0.11285190200504622
2192,Utah St,Wofford,0.0026971637243503044
2193,Utah St,Yale,0.10728393973495262
2194,VA Commonwealth,Vermont,0.10856081985968827
2195,VA Commonwealth,Villanova,0.23163373981589858
2196,VA Commonwealth,Virginia,0.24694122030639326
2197,VA Commonwealth,Virginia Tech,0.24831364610344386
2198,VA Commonwealth,Washington,0.23702525208302855
2199,VA Commonwealth,Wisconsin,0.20965228197960292
2200,VA Commonwealth,Wofford,0.09949754369890701
2201,Vermont,Villanova,0.2193539403335165
2202,Vermont,Virginia,0.23606144008705648
2203,Vermont,Virginia Tech,0.2376338686359728
2204,Vermont,Washington,0.22514545810437223
2205,Vermont,Wisconsin,0.19612802093006637
2206,Vermont,Wofford,0.08231767679585941
2207,Vermont,Yale,0.19900461929422075
2208,Villanova,Virginia,0.2624579477290007
2209,Villanova,Virginia Tech,0.2638303735260536
2210,Villanova,Washington,0.2525419795056383
2211,Villanova,Wisconsin,0.2251690094022104
2212,Villanova,Wofford,0.1150142711215145
2213,Villanova,Yale,0.21960104713211792
2214,Virginia,Virginia Tech,0.24035433500805825
2215,Virginia,Washington,0.22906594098764183
2216,Virginia,Wisconsin,0.20169297088421734
2217,Virginia,Wofford,0.0915382326035214
2218,Virginia,Yale,0.1961250086141237
2219,Virginia Tech,Washington,0.2509803238063844
2220,Virginia Tech,Wisconsin,0.2236073537029588
2221,Virginia Tech,Wofford,0.11345261542226287
2222,Virginia Tech,Yale,0.21803939143286633
2223,Washington,Wofford,0.050370082400763794
2224,Wisconsin,Wofford,0.11191084494998618
2225,Wisconsin,Yale,0.22859778744834752
2226,Wofford,Yale,0.22038143963260629
2227,Abilene Chr,Belmont,0.006949332852124679
2228,Abilene Chr,Duke,0.03397589957886976
2229,Abilene Chr,Kentucky,0.03136215671094619
2230,Abilene Chr,Michigan St,0.023571890586517402
2231,Abilene Chr,Mississippi St,0.04127264114317264
2232,Abilene Chr,North Carolina,0.0005406428645100547
2233,Abilene Chr,Tennessee,0.03765696556714701
2234,Abilene Chr,Yale,0.03736847500673962
2235,Auburn,Belmont,0.07952266401411845
2236,Auburn,Duke,0.05089607527246115
2237,Auburn,Yale,0.04750349984459129
2238,Baylor,Belmont,0.028210317349252
2239,Baylor,Duke,0.05480179037018748
2240,Baylor,Kentucky,0.05218804750226619
2241,Bradley,Buffalo,0.20116336031701482
2242,Bradley,Duke,0.25975047996986794
2243,Bradley,Iona,0.2393243644496455
2244,Bradley,Kentucky,0.2571367371019466
2245,Bradley,Michigan St,0.25700271667167063
2246,Bradley,Mississippi St,0.1845019392478255
2247,Bradley,North Carolina,0.2313802230117804
2248,Bradley,Tennessee,0.26343154595814516
2249,Bradley,Yale,0.26314305539774
2250,Cincinnati,Duke,0.15151918396271724
2251,Cincinnati,Kentucky,0.14890544109479364
2252,Cincinnati,Michigan St,0.14392588030989015
2253,Florida,Kentucky,0.24814331050953084
2254,Florida,Michigan St,0.24725510013569407
2255,Florida,Tennessee,0.2544381193657294
2256,Florida,Yale,0.25414962880532316
2257,Houston,Kentucky,0.050760007507674815
2258,Kansas St,Kentucky,0.11653153036383049
2259,Kansas St,Michigan St,0.11067462417408142
2260,Kansas St,Mississippi St,0.04389673250970938
2261,Kansas St,North Carolina,0.08571001651739549
2262,Kansas St,Tennessee,0.12282633922002903
2263,Kansas St,Wisconsin,0.042454383558609365
2264,Kansas St,Yale,0.12253784865962392
2265,Michigan,Michigan St,0.18739047946853488
2266,N Dakota St,North Carolina,0.24185407155946267
2267,N Dakota St,Tennessee,0.27099482814317966
2268,N Dakota St,Yale,0.2707063375827745
2269,Old Dominion,Tennessee,0.21592973067128882
2270,Old Dominion,Yale,0.2156412401108837
2271,Prairie View,Tennessee,0.1387224246867181
2272,Prairie View,Wisconsin,0.026558298091920285
2273,Prairie View,Yale,0.13843393412631186
2274,St Louis,Tennessee,0.17881559579503029
2275,VA Commonwealth,Yale,0.10372154340207998
2276,Washington,Wisconsin,0.10445361406241521
2277,Washington,Yale,0.2694458462806485
